2701.700 5.6532e+00
2702.100 5.6370e+00
2702.500 5.7017e+00
2702.900 5.7095e+00
2703.300 5.7719e+00
2703.700 5.6690e+00
2704.100 5.7688e+00
2704.500 5.6981e+00
2704.900 5.7216e+00
2705.300 5.7715e+00
2705.700 5.7728e+00
2706.100 5.7064e+00
2706.500 5.7731e+00
2706.900 5.6992e+00
2707.300 5.7668e+00
2707.700 5.7296e+00
2708.100 5.7431e+00
2708.500 5.7340e+00
2708.900 5.6939e+00
2709.300 5.7641e+00
2709.700 5.7314e+00
2710.100 5.8606e+00
2710.500 5.7683e+00
2710.900 5.7637e+00
2711.300 5.6446e+00
2711.700 5.7774e+00
2712.100 5.8046e+00
2712.500 5.7918e+00
2712.900 5.8031e+00
2713.300 5.7872e+00
2713.700 5.7437e+00
2714.100 5.7593e+00
2714.500 5.7998e+00
2714.900 5.8308e+00
2715.300 5.7889e+00
2715.700 5.8783e+00
2716.100 5.7976e+00
2716.500 5.8410e+00
2716.900 5.8389e+00
2717.300 5.8458e+00
2717.700 5.8512e+00
2718.100 5.7764e+00
2718.500 5.8239e+00
2718.900 5.8940e+00
2719.300 5.8524e+00
2719.700 5.8984e+00
2720.100 5.8289e+00
2720.500 5.8127e+00
2720.900 5.8691e+00
2721.300 5.7917e+00
2721.700 5.8232e+00
2722.100 5.8739e+00
2722.500 5.8301e+00
2722.900 5.8019e+00
2723.300 5.8973e+00
2723.700 5.8457e+00
2724.100 5.9171e+00
2724.500 5.9360e+00
2724.900 5.9340e+00
2725.300 5.9138e+00
2725.700 5.9094e+00
2726.100 5.8149e+00
2726.500 5.9312e+00
2726.900 5.9567e+00
2727.300 5.9575e+00
2727.700 5.9201e+00
2728.100 5.9632e+00
2728.500 6.3289e+00
2728.900 5.9796e+00
2729.300 5.9546e+00
2729.700 5.9113e+00
2730.100 5.9589e+00
2730.500 5.8202e+00
2730.900 5.9229e+00
2731.300 5.9412e+00
2731.700 5.9069e+00
2732.100 5.9435e+00
2732.500 5.9760e+00
2732.900 5.9460e+00
2733.300 5.9485e+00
2733.700 5.9161e+00
2734.100 5.9270e+00
2734.500 5.8635e+00
2734.900 5.9142e+00
2735.300 5.9731e+00
2735.700 5.9058e+00
2736.100 5.9666e+00
2736.500 5.9873e+00
2736.900 5.9904e+00
2737.300 5.8894e+00
2737.700 6.0419e+00
2738.100 5.8561e+00
2738.500 5.9776e+00
2738.900 5.9939e+00
2739.300 6.0202e+00
2739.700 6.0316e+00
2740.100 6.0601e+00
2740.500 6.0322e+00
2740.900 5.9997e+00
2741.300 6.0268e+00
2741.700 5.9756e+00
2742.100 5.9780e+00
2742.500 5.9375e+00
2742.900 5.9936e+00
2743.300 6.0005e+00
2743.700 6.0141e+00
2744.100 5.9743e+00
2744.500 6.1100e+00
2744.900 6.0094e+00
2745.300 5.9924e+00
2745.700 6.1180e+00
2746.100 6.0539e+00
2746.500 6.0599e+00
2746.900 6.1656e+00
2747.300 6.1025e+00
2747.700 6.0578e+00
2748.100 6.0169e+00
2748.500 6.0986e+00
2748.900 6.0990e+00
2749.300 6.1496e+00
2749.700 6.1201e+00
2750.100 6.1142e+00
2750.500 6.1468e+00
2750.900 6.1579e+00
2751.300 6.1887e+00
2751.700 6.1270e+00
2752.100 6.1980e+00
2752.500 6.1919e+00
2752.900 6.2081e+00
2753.300 6.2024e+00
2753.700 6.1934e+00
2754.100 6.2123e+00
2754.500 6.2051e+00
2754.900 6.0560e+00
2755.300 6.1844e+00
2755.700 6.1112e+00
2756.100 6.3414e+00
2756.500 6.1624e+00
2756.900 6.1386e+00
2757.300 6.1371e+00
2757.700 6.2207e+00
2758.100 6.2728e+00
2758.500 6.2311e+00
2758.900 6.1550e+00
2759.300 6.1459e+00
2759.700 6.2719e+00
2760.100 6.2021e+00
2760.500 6.2446e+00
2760.900 6.2176e+00
2761.300 6.1602e+00
2761.700 6.1105e+00
2762.100 6.2000e+00
2762.500 6.2174e+00
2762.900 6.2298e+00
2763.300 6.2424e+00
2763.700 6.2274e+00
2764.100 6.2475e+00
2764.500 6.2242e+00
2764.900 6.1928e+00
2765.300 6.2517e+00
2765.700 6.2244e+00
2766.100 6.2012e+00
2766.500 6.3012e+00
2766.900 6.2744e+00
2767.300 6.2497e+00
2767.700 6.2974e+00
2768.100 6.2808e+00
2768.500 6.2409e+00
2768.900 6.2102e+00
2769.300 6.2470e+00
2769.700 6.3295e+00
2770.100 6.3110e+00
2770.500 6.3239e+00
2770.900 6.3668e+00
2771.300 6.2834e+00
2771.700 6.2423e+00
2772.100 6.2949e+00
2772.500 6.2258e+00
2772.900 6.1883e+00
2773.300 6.2783e+00
2773.700 6.2785e+00
2774.100 6.3224e+00
2774.500 6.3494e+00
2774.900 6.3914e+00
2775.300 6.4362e+00
2775.700 6.3728e+00
2776.100 6.2617e+00
2776.500 6.5545e+00
2776.900 6.5952e+00
2777.300 6.5894e+00
2777.700 6.6239e+00
2778.100 6.7378e+00
2778.500 6.6892e+00
2778.900 6.6261e+00
2779.300 6.6786e+00
2779.700 6.6211e+00
2780.100 6.5836e+00
2780.500 6.6391e+00
2780.900 6.8637e+00
2781.300 6.8458e+00
2781.700 6.7972e+00
2782.100 6.9161e+00
2782.500 6.8916e+00
2782.900 6.7280e+00
2783.300 6.8865e+00
2783.700 6.9485e+00
2784.100 6.9286e+00
2784.500 6.9844e+00
2784.900 7.0225e+00
2785.300 6.9982e+00
2785.700 7.0410e+00
2786.100 6.9965e+00
2786.500 6.9962e+00
2786.900 7.0349e+00
2787.300 7.1205e+00
2787.700 7.0864e+00
2788.100 7.1432e+00
2788.500 7.2102e+00
2788.900 7.2287e+00
2789.300 7.2091e+00
2789.700 7.2177e+00
2790.100 7.2716e+00
2790.500 7.2500e+00
2790.900 7.3495e+00
2791.300 7.3107e+00
2791.700 7.3840e+00
2792.100 7.3700e+00
2792.500 7.3769e+00
2792.900 7.4299e+00
2793.300 7.4633e+00
2793.700 7.4541e+00
2794.100 7.5257e+00
2794.500 7.5017e+00
2794.900 7.6228e+00
2795.300 7.6152e+00
2795.700 7.6323e+00
2796.100 7.6279e+00
2796.500 7.6424e+00
2796.900 7.6428e+00
2797.300 7.6430e+00
2797.700 7.6226e+00
2798.100 7.5814e+00
2798.500 7.6065e+00
2798.900 7.6708e+00
2799.300 7.5677e+00
2799.700 7.6365e+00
2800.100 7.6277e+00
2800.500 7.6858e+00
2800.900 7.4827e+00
2801.300 7.5386e+00
2801.700 7.4759e+00
2802.100 7.5089e+00
2802.500 7.4126e+00
2802.900 7.4113e+00
2803.300 7.3928e+00
2803.700 7.3504e+00
2804.100 7.3420e+00
2804.500 7.3261e+00
2804.900 7.4363e+00
2805.300 7.3007e+00
2805.700 7.2594e+00
2806.100 7.1947e+00
2806.500 7.2113e+00
2806.900 7.2234e+00
2807.300 7.1624e+00
2807.700 7.1211e+00
2808.100 7.1339e+00
2808.500 7.0016e+00
2808.900 7.0105e+00
2809.300 6.9990e+00
2809.700 7.0215e+00
2810.100 6.9095e+00
2810.500 6.9029e+00
2810.900 6.8499e+00
2811.300 6.8241e+00
2811.700 6.8515e+00
2812.100 6.8848e+00
2812.500 6.8139e+00
2812.900 6.8296e+00
2813.300 6.7885e+00
2813.700 6.7037e+00
2814.100 6.7041e+00
2814.500 6.6976e+00
2814.900 6.6445e+00
2815.300 6.6141e+00
2815.700 6.6260e+00
2816.100 6.6058e+00
2816.500 6.4068e+00
2816.900 6.4873e+00
2817.300 6.5285e+00
2817.700 6.5174e+00
2818.100 6.5259e+00
2818.500 6.5525e+00
2818.900 6.5058e+00
2819.300 6.4968e+00
2819.700 6.4383e+00
2820.100 6.4153e+00
2820.500 6.4317e+00
2820.900 6.3925e+00
2821.300 6.3208e+00
2821.700 6.3236e+00
2822.100 6.2906e+00
2822.500 6.2927e+00
2822.900 6.2687e+00
2823.300 6.2780e+00
2823.700 6.3186e+00
2824.100 6.3090e+00
2824.500 6.2258e+00
2824.900 6.2266e+00
2825.300 6.2425e+00
2825.700 6.1773e+00
2826.100 6.1755e+00
2826.500 6.2116e+00
2826.900 6.2417e+00
2827.300 6.2279e+00
2827.700 6.2028e+00
2828.100 6.1436e+00
2828.500 6.2133e+00
2828.900 6.1273e+00
2829.300 6.1024e+00
2829.700 6.0998e+00
2830.100 6.1089e+00
2830.500 6.0383e+00
2830.900 6.0403e+00
2831.300 6.0569e+00
2831.700 6.1065e+00
2832.100 6.0607e+00
2832.500 5.9840e+00
2832.900 6.0389e+00
2833.300 6.0558e+00
2833.700 6.0944e+00
2834.100 6.0760e+00
2834.500 6.0432e+00
2834.900 6.0485e+00
2835.300 6.0620e+00
2835.700 6.0371e+00
2836.100 6.0425e+00
2836.500 6.0085e+00
2836.900 6.0080e+00
2837.300 6.0013e+00
2837.700 6.0148e+00
2838.100 5.9904e+00
2838.500 5.9783e+00
2838.900 5.9791e+00
2839.300 5.9466e+00
2839.700 5.9342e+00
2840.100 5.9527e+00
2840.500 5.8913e+00
2840.900 5.8909e+00
2841.300 5.9494e+00
2841.700 6.0490e+00
2842.100 5.9614e+00
2842.500 5.9604e+00
2842.900 5.8153e+00
2843.300 5.8566e+00
2843.700 5.8256e+00
2844.100 5.9267e+00
2844.500 5.8681e+00
2844.900 5.8932e+00
2845.300 5.9055e+00
2845.700 5.8408e+00
2846.100 5.8673e+00
2846.500 5.7986e+00
2846.900 5.8533e+00
2847.300 5.8330e+00
2847.700 5.8773e+00
2848.100 5.8291e+00
2848.500 5.8371e+00
2848.900 5.7887e+00
2849.300 5.8231e+00
2849.700 5.8326e+00
2850.100 5.7757e+00
2850.500 5.7608e+00
2850.900 5.7729e+00
2851.300 5.8175e+00
2851.700 5.8041e+00
2852.100 5.7712e+00
2852.500 5.7769e+00
2852.900 5.6945e+00
2853.300 5.7035e+00
2853.700 5.7321e+00
2854.100 5.7587e+00
2854.500 5.7539e+00
2854.900 5.7535e+00
2855.300 5.7493e+00
2855.700 5.7088e+00
2856.100 5.7208e+00
2856.500 5.7095e+00
2856.900 5.7242e+00
2857.300 5.6899e+00
2857.700 5.7103e+00
2858.100 5.6975e+00
2858.500 5.6385e+00
2858.900 5.6641e+00
2859.300 5.6607e+00
2859.700 5.6330e+00
2860.100 5.6521e+00
2860.500 5.6459e+00
2860.900 5.5969e+00
2861.300 5.6351e+00
2861.700 5.6261e+00
2862.100 5.6567e+00
2862.500 5.5934e+00
2862.900 5.6091e+00
2863.300 5.4769e+00
2863.700 5.6002e+00
2864.100 5.6142e+00
2864.500 5.6315e+00
2864.900 5.6087e+00
2865.300 5.5802e+00
2865.700 5.6177e+00
2866.100 5.5337e+00
2866.500 5.5348e+00
2866.900 5.5584e+00
2867.300 5.5659e+00
2867.700 5.5212e+00
2868.100 5.5642e+00
2868.500 5.5493e+00
2868.900 5.5520e+00
2869.300 5.5716e+00
2869.700 5.5495e+00
2870.100 5.5254e+00
2870.500 5.5598e+00
2870.900 5.5228e+00
2871.300 5.5510e+00
2871.700 5.5217e+00
2872.100 5.5004e+00
2872.500 5.5523e+00
2872.900 5.4947e+00
2873.300 5.4549e+00
2873.700 5.4687e+00
2874.100 5.4893e+00
2874.500 5.4670e+00
2874.900 5.4391e+00
2875.300 5.4799e+00
2875.700 5.5239e+00
2876.100 5.4549e+00
2876.500 5.4172e+00
2876.900 5.4267e+00
2877.300 5.5562e+00
2877.700 5.4319e+00
2878.100 5.4295e+00
2878.500 5.4099e+00
2878.900 5.3946e+00
2879.300 5.3938e+00
2879.700 5.3344e+00
2880.100 5.3691e+00
2880.500 5.3905e+00
2880.900 5.3877e+00
2881.300 5.4146e+00
2881.700 5.3278e+00
2882.100 5.3303e+00
2882.500 5.4007e+00
2882.900 5.3444e+00
2883.300 5.3669e+00
2883.700 5.2866e+00
2884.100 5.3534e+00
2884.500 5.3483e+00
2884.900 5.3907e+00
2885.300 5.3708e+00
2885.700 5.3668e+00
2886.100 5.3623e+00
2886.500 5.3010e+00
2886.900 5.2819e+00
2887.300 5.3122e+00
2887.700 5.3461e+00
2888.100 5.3456e+00
2888.500 5.2967e+00
2888.900 5.3168e+00
2889.300 5.3362e+00
2889.700 5.4963e+00
2890.100 5.5096e+00
2890.500 5.4361e+00
2890.900 5.4151e+00
2891.300 5.3054e+00
2891.700 5.3519e+00
2892.100 5.3027e+00
2892.500 5.3444e+00
2892.900 5.2877e+00
2893.300 5.3125e+00
2893.700 5.3247e+00
2894.100 5.3438e+00
2894.500 5.3605e+00
2894.900 5.3077e+00
2895.300 5.3674e+00
2895.700 5.2655e+00
2896.100 5.2268e+00
2896.500 5.2667e+00
2896.900 5.2944e+00
2897.300 5.3094e+00
2897.700 5.3026e+00
2898.100 5.2506e+00
2898.500 5.2678e+00
2898.900 5.2809e+00
2899.300 5.2920e+00
2899.700 5.3153e+00
2900.100 5.2323e+00
2900.500 5.2788e+00
2900.900 5.3023e+00
2901.300 5.2758e+00
2901.700 5.1953e+00
2902.100 5.2081e+00
2902.500 5.3028e+00
2902.900 5.2271e+00
2903.300 5.2398e+00
2903.700 5.1987e+00
2904.100 5.2085e+00
2904.500 5.1332e+00
2904.900 5.1671e+00
2905.300 5.1852e+00
2905.700 5.1608e+00
2906.100 5.2130e+00
2906.500 5.2035e+00
2906.900 5.1155e+00
2907.300 5.1315e+00
2907.700 5.1719e+00
2908.100 5.1700e+00
2908.500 5.1456e+00
2908.900 5.1750e+00
2909.300 5.1616e+00
2909.700 5.1613e+00
2910.100 5.1499e+00
2910.500 5.1635e+00
2910.900 5.1974e+00
2911.300 5.1996e+00
2911.700 5.0963e+00
2912.100 5.0434e+00
2912.500 5.1426e+00
2912.900 5.1217e+00
2913.300 5.1660e+00
2913.700 5.1765e+00
2914.100 5.1655e+00
2914.500 5.1057e+00
2914.900 5.1475e+00
2915.300 5.1385e+00
2915.700 5.1202e+00
2916.100 5.1674e+00
2916.500 5.1658e+00
2916.900 5.1065e+00
2917.300 5.0535e+00
2917.700 5.0890e+00
2918.100 5.1580e+00
2918.500 5.1308e+00
2918.900 5.1118e+00
2919.300 5.1734e+00
2919.700 5.0791e+00
2920.100 5.1018e+00
2920.500 5.1751e+00
2920.900 5.1310e+00
2921.300 5.1955e+00
2921.700 5.0590e+00
2922.100 5.1299e+00
2922.500 5.1626e+00
2922.900 5.1871e+00
2923.300 5.2021e+00
2923.700 5.2010e+00
2924.100 5.2094e+00
2924.500 5.1870e+00
2924.900 5.2256e+00
2925.300 5.2198e+00
2925.700 5.2061e+00
2926.100 5.2002e+00
2926.500 5.2150e+00
2926.900 5.2391e+00
2927.300 5.1831e+00
2927.700 5.2398e+00
2928.100 5.2311e+00
2928.500 5.1641e+00
2928.900 5.1297e+00
2929.300 5.2228e+00
2929.700 5.2373e+00
2930.100 5.2593e+00
2930.500 5.2048e+00
2930.900 5.1827e+00
2931.300 5.1712e+00
2931.700 5.2029e+00
2932.100 5.2390e+00
2932.500 5.2413e+00
2932.900 5.2304e+00
2933.300 5.0206e+00
2933.700 5.2614e+00
2934.100 5.2109e+00
2934.500 5.1877e+00
2934.900 5.1831e+00
2935.300 5.2535e+00
2935.700 5.2465e+00
2936.100 5.2629e+00
2936.500 5.2669e+00
2936.900 5.2531e+00
2937.300 5.2134e+00
2937.700 5.1916e+00
2938.100 5.2353e+00
2938.500 5.2341e+00
2938.900 5.1865e+00
2939.300 5.2011e+00
2939.700 5.2323e+00
2940.100 5.2224e+00
2940.500 5.1685e+00
2940.900 5.2055e+00
2941.300 5.2016e+00
2941.700 5.1808e+00
2942.100 5.1606e+00
2942.500 5.1804e+00
2942.900 5.1853e+00
2943.300 5.2002e+00
2943.700 5.1707e+00
2944.100 5.1821e+00
2944.500 5.1759e+00
2944.900 5.1699e+00
2945.300 5.1941e+00
2945.700 5.1746e+00
2946.100 5.1170e+00
2946.500 5.2424e+00
2946.900 5.1638e+00
2947.300 5.1720e+00
2947.700 5.2163e+00
2948.100 5.1915e+00
2948.500 5.1578e+00
2948.900 5.2339e+00
2949.300 5.1842e+00
2949.700 5.1887e+00
2950.100 5.1860e+00
2950.500 5.1644e+00
2950.900 5.2051e+00
2951.300 5.1846e+00
2951.700 5.1746e+00
2952.100 5.1947e+00
2952.500 5.2102e+00
2952.900 5.2147e+00
2953.300 5.1810e+00
2953.700 5.2339e+00
2954.100 5.1520e+00
2954.500 5.1968e+00
2954.900 5.1575e+00
2955.300 5.1977e+00
2955.700 5.1811e+00
2956.100 5.1365e+00
2956.500 5.1077e+00
2956.900 5.2263e+00
2957.300 5.1513e+00
2957.700 5.1804e+00
2958.100 5.1373e+00
2958.500 5.1634e+00
2958.900 5.2586e+00
2959.300 5.1961e+00
2959.700 5.2414e+00
2960.100 5.1909e+00
2960.500 5.1310e+00
2960.900 5.1305e+00
2961.300 5.1309e+00
2961.700 5.0748e+00
2962.100 5.2062e+00
2962.500 5.1899e+00
2962.900 5.1900e+00
2963.300 5.1709e+00
2963.700 5.1841e+00
2964.100 5.1717e+00
2964.500 5.1760e+00
2964.900 5.1021e+00
2965.300 5.1344e+00
2965.700 5.0608e+00
2966.100 5.1049e+00
2966.500 5.1468e+00
2966.900 5.1697e+00
2967.300 5.2260e+00
2967.700 5.1783e+00
2968.100 5.1453e+00
2968.500 5.1711e+00
2968.900 5.1114e+00
2969.300 5.1410e+00
2969.700 5.1382e+00
2970.100 5.1642e+00
2970.500 5.1682e+00
2970.900 5.1681e+00
2971.300 5.1363e+00
2971.700 5.1389e+00
2972.100 5.1942e+00
2972.500 5.3207e+00
2972.900 5.1929e+00
2973.300 5.1481e+00
2973.700 5.1630e+00
2974.100 5.0672e+00
2974.500 5.1999e+00
2974.900 5.2703e+00
2975.300 5.1919e+00
2975.700 5.1080e+00
2976.100 5.2235e+00
2976.500 5.2185e+00
2976.900 5.1138e+00
2977.300 5.1333e+00
2977.700 5.0785e+00
2978.100 5.1200e+00
2978.500 5.1330e+00
2978.900 5.2135e+00
2979.300 5.1886e+00
2979.700 5.1808e+00
2980.100 5.1443e+00
2980.500 5.1304e+00
2980.900 5.0960e+00
2981.300 5.1081e+00
2981.700 5.1564e+00
2982.100 5.1769e+00
2982.500 5.0840e+00
2982.900 5.1727e+00
2983.300 5.0627e+00
2983.700 5.2193e+00
2984.100 5.1916e+00
2984.500 5.1320e+00
2984.900 4.9294e+00
2985.300 5.0202e+00
2985.700 5.1144e+00
2986.100 5.0835e+00
2986.500 5.0138e+00
2986.900 5.0313e+00
2987.300 5.0339e+00
2987.700 5.0597e+00
2988.100 5.0111e+00
2988.500 5.1262e+00
2988.900 5.1389e+00
2989.300 5.0637e+00
2989.700 5.0052e+00
2990.100 4.9697e+00
2990.500 5.0383e+00
2990.900 4.9927e+00
2991.300 5.0104e+00
2991.700 5.0313e+00
2992.100 5.0475e+00
2992.500 5.1191e+00
2992.900 4.9528e+00
2993.300 4.9864e+00
2993.700 5.0544e+00
2994.100 4.9283e+00
2994.500 4.9246e+00
2994.900 4.8411e+00
2995.300 4.9093e+00
2995.700 4.8008e+00
2996.100 4.9709e+00
2996.500 4.8162e+00
2996.900 4.8601e+00
2997.300 4.8571e+00
2997.700 4.8729e+00
2998.100 4.8753e+00
2998.500 4.9541e+00
2998.900 4.9196e+00
2999.300 4.8269e+00
2999.700 4.8231e+00
3000.100 4.8362e+00
3000.500 4.8004e+00
3000.900 4.8091e+00
3001.300 4.8875e+00
3001.700 4.8620e+00
3002.100 4.8278e+00
3002.500 4.8349e+00
3002.900 4.7998e+00
3003.300 4.7888e+00
3003.700 4.8106e+00
3004.100 4.7490e+00
3004.500 4.8778e+00
3004.900 4.7730e+00
3005.300 4.8518e+00
3005.700 4.8077e+00
3006.100 4.7974e+00
3006.500 4.7741e+00
3006.900 4.8086e+00
3007.300 4.7574e+00
3007.700 4.7761e+00
3008.100 4.7447e+00
3008.500 4.7751e+00
3008.900 4.7386e+00
3009.300 4.8373e+00
3009.700 4.8117e+00
3010.100 4.7526e+00
3010.500 4.8195e+00
3010.900 4.7334e+00
3011.300 4.7265e+00
3011.700 4.7189e+00
3012.100 4.8366e+00
3012.500 4.8370e+00
3012.900 4.8369e+00
3013.300 4.8275e+00
3013.700 4.7144e+00
3014.100 4.8457e+00
3014.500 4.7994e+00
3014.900 4.7703e+00
3015.300 4.7915e+00
3015.700 4.7492e+00
3016.100 4.7719e+00
3016.500 4.8110e+00
3016.900 4.8231e+00
3017.300 4.7402e+00
3017.700 4.7750e+00
3018.100 4.7480e+00
3018.500 4.7298e+00
3018.900 4.7153e+00
3019.300 4.7216e+00
3019.700 4.7182e+00
3020.100 4.6890e+00
3020.500 4.6077e+00
3020.900 4.6117e+00
3021.300 4.6577e+00
3021.700 4.6785e+00
3022.100 4.7278e+00
3022.500 4.6524e+00
3022.900 4.6419e+00
3023.300 4.5906e+00
3023.700 4.5899e+00
3024.100 4.5412e+00
3024.500 4.5871e+00
3024.900 4.6494e+00
3025.300 4.5437e+00
3025.700 4.4982e+00
3026.100 4.5116e+00
3026.500 4.5166e+00
3026.900 4.5527e+00
3027.300 4.5206e+00
3027.700 4.5276e+00
3028.100 4.5065e+00
3028.500 4.5965e+00
3028.900 4.4642e+00
3029.300 4.5301e+00
3029.700 4.5038e+00
3030.100 4.4935e+00
3030.500 4.5271e+00
3030.900 4.5639e+00
3031.300 4.5868e+00
3031.700 4.5447e+00
3032.100 4.5633e+00
3032.500 4.5284e+00
3032.900 4.5621e+00
3033.300 4.5376e+00
3033.700 4.5258e+00
3034.100 4.4646e+00
3034.500 4.3947e+00
3034.900 4.4882e+00
3035.300 4.5090e+00
3035.700 4.4476e+00
3036.100 4.4684e+00
3036.500 4.5332e+00
3036.900 4.5410e+00
3037.300 4.4806e+00
3037.700 4.4518e+00
3038.100 4.5269e+00
3038.500 4.5623e+00
3038.900 4.4817e+00
3039.300 4.4296e+00
3039.700 4.4550e+00
3040.100 4.5603e+00
3040.500 4.4971e+00
3040.900 4.4591e+00
3041.300 4.4252e+00
3041.700 4.5365e+00
3042.100 4.5482e+00
3042.500 4.4388e+00
3042.900 4.4441e+00
3043.300 4.4252e+00
3043.700 4.5503e+00
3044.100 4.5147e+00
3044.500 4.3865e+00
3044.900 4.4772e+00
3045.300 4.5495e+00
3045.700 4.5109e+00
3046.100 4.4607e+00
3046.500 4.4783e+00
3046.900 4.4772e+00
3047.300 4.5858e+00
3047.700 4.5289e+00
3048.100 4.5772e+00
3048.500 4.4944e+00
3048.900 4.5218e+00
3049.300 4.5032e+00
3049.700 4.5278e+00
3050.100 4.5045e+00
3050.500 4.5086e+00
3050.900 4.4920e+00
3051.300 4.4442e+00
3051.700 4.5061e+00
3052.100 4.5325e+00
3052.500 4.5574e+00
3052.900 4.5525e+00
3053.300 4.5200e+00
3053.700 4.5176e+00
3054.100 4.5579e+00
3054.500 4.5151e+00
3054.900 4.5411e+00
3055.300 4.5352e+00
3055.700 4.5220e+00
3056.100 4.4832e+00
3056.500 4.5435e+00
3056.900 4.5216e+00
3057.300 4.5137e+00
3057.700 4.5297e+00
3058.100 4.5353e+00
3058.500 4.5231e+00
3058.900 4.4713e+00
3059.300 4.4901e+00
3059.700 4.4891e+00
3060.100 4.5182e+00
3060.500 4.5093e+00
3060.900 4.5158e+00
3061.300 4.5180e+00
3061.700 4.5323e+00
3062.100 4.5230e+00
3062.500 4.4978e+00
3062.900 4.5107e+00
3063.300 4.5357e+00
3063.700 4.5107e+00
3064.100 4.5253e+00
3064.500 4.5260e+00
3064.900 4.5522e+00
3065.300 4.5452e+00
3065.700 4.5342e+00
3066.100 4.5238e+00
3066.500 4.4863e+00
3066.900 4.5442e+00
3067.300 4.5237e+00
3067.700 4.5369e+00
3068.100 4.5345e+00
3068.500 4.5164e+00
3068.900 4.5437e+00
3069.300 4.5471e+00
3069.700 4.4587e+00
3070.100 4.4575e+00
3070.500 4.4962e+00
3070.900 4.4987e+00
3071.300 4.4484e+00
3071.700 4.4574e+00
3072.100 4.5037e+00
3072.500 4.5597e+00
3072.900 4.5180e+00
3073.300 4.5153e+00
3073.700 4.5184e+00
3074.100 4.5089e+00
3074.500 4.5023e+00
3074.900 4.5247e+00
3075.300 4.4537e+00
3075.700 4.5052e+00
3076.100 4.5078e+00
3076.500 4.5183e+00
3076.900 4.5238e+00
3077.300 4.5247e+00
3077.700 4.4940e+00
3078.100 4.5611e+00
3078.500 4.5568e+00
3078.900 4.5253e+00
3079.300 4.5651e+00
3079.700 4.4699e+00
3080.100 4.5259e+00
3080.500 4.5105e+00
3080.900 4.5221e+00
3081.300 4.4909e+00
3081.700 4.5265e+00
3082.100 4.4957e+00
3082.500 4.5474e+00
3082.900 4.5113e+00
3083.300 4.4664e+00
3083.700 4.5121e+00
3084.100 4.5049e+00
3084.500 4.4945e+00
3084.900 4.3799e+00
3085.300 4.4083e+00
3085.700 4.5042e+00
3086.100 4.5303e+00
3086.500 4.5154e+00
3086.900 4.5334e+00
3087.300 4.5233e+00
3087.700 4.5391e+00
3088.100 4.5216e+00
3088.500 4.5050e+00
3088.900 4.4779e+00
3089.300 4.4687e+00
3089.700 4.4508e+00
3090.100 4.4743e+00
3090.500 4.4928e+00
3090.900 4.5233e+00
3091.300 4.5403e+00
3091.700 4.5123e+00
3092.100 4.4974e+00
3092.500 4.5097e+00
3092.900 4.5294e+00
3093.300 4.4719e+00
3093.700 4.5321e+00
3094.100 4.4821e+00
3094.500 4.4428e+00
3094.900 4.4704e+00
3095.300 4.4841e+00
3095.700 4.5134e+00
3096.100 4.4681e+00
3096.500 4.5126e+00
3096.900 4.4295e+00
3097.300 4.5370e+00
3097.700 4.5232e+00
3098.100 4.5311e+00
3098.500 4.5244e+00
3098.900 4.5111e+00
3099.300 4.5118e+00
3099.700 4.5156e+00
3100.100 4.4953e+00
3100.500 4.4870e+00
3100.900 4.4819e+00
3101.300 4.4336e+00
3101.700 4.4654e+00
3102.100 4.4149e+00
3102.500 4.3972e+00
3102.900 4.4689e+00
3103.300 4.4709e+00
3103.700 4.4992e+00
3104.100 4.4731e+00
3104.500 4.5609e+00
3104.900 4.5157e+00
3105.300 4.4773e+00
3105.700 4.5482e+00
3106.100 4.5286e+00
3106.500 4.5155e+00
3106.900 4.5316e+00
3107.300 4.5191e+00
3107.700 4.4835e+00
3108.100 4.4696e+00
3108.500 4.5607e+00
3108.900 4.5097e+00
3109.300 4.5382e+00
3109.700 4.5636e+00
3110.100 4.4868e+00
3110.500 4.6120e+00
3110.900 4.5352e+00
3111.300 4.5344e+00
3111.700 4.6795e+00
3112.100 4.5334e+00
3112.500 4.5992e+00
3112.900 4.6226e+00
3113.300 4.4465e+00
3113.700 4.5494e+00
3114.100 4.5598e+00
3114.500 4.5909e+00
3114.900 4.5503e+00
3115.300 4.5159e+00
3115.700 4.6904e+00
3116.100 4.5800e+00
3116.500 4.6031e+00
3116.900 4.5681e+00
3117.300 4.5802e+00
3117.700 4.5737e+00
3118.100 4.6216e+00
3118.500 4.6001e+00
3118.900 4.7144e+00
3119.300 4.5792e+00
3119.700 4.6022e+00
3120.100 4.5845e+00
3120.500 4.5914e+00
3120.900 4.4239e+00
3121.300 4.5791e+00
3121.700 4.5695e+00
3122.100 4.5504e+00
3122.500 4.6627e+00
3122.900 4.6317e+00
3123.300 4.6551e+00
3123.700 4.6096e+00
3124.100 4.6250e+00
3124.500 4.6002e+00
3124.900 4.5871e+00
3125.300 4.5909e+00
3125.700 4.5468e+00
3126.100 4.5023e+00
3126.500 4.5433e+00
3126.900 4.5604e+00
3127.300 4.5382e+00
3127.700 4.4994e+00
3128.100 4.5075e+00
3128.500 4.5031e+00
3128.900 4.5217e+00
3129.300 4.5371e+00
3129.700 4.5325e+00
3130.100 4.5084e+00
3130.500 4.5345e+00
3130.900 4.5603e+00
3131.300 4.5374e+00
3131.700 4.5290e+00
